operasi,ukuran_data,hashmap_ms,pointer_ms
Build,1000 node,1.10207,3.0723
Insert,1000 node,0.005542,0.006173
Search,1000 node,0.00096,0.000284
Traversal,1000 node,0.340977,0.058008
Delete,1000 node,3.18548,1.51227
Memory,1000 node,117,117
Build,5000 node,2.25002,18.4929
Insert,5000 node,0.002672,0.002095
Search,5000 node,0.000435,0.00011
Traversal,5000 node,0.889448,0.093249
Delete,5000 node,13.0427,1.9852
Memory,5000 node,585,585
Build,10000 node,4.46939,81.2704
Insert,10000 node,0.003383,0.002969
Search,10000 node,0.000455,0.000109
Traversal,10000 node,1.99999,0.204412
Delete,10000 node,40.0067,4.96754
Memory,10000 node,1171,1171
